	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000002861	0	0	2	2	4	2	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	1	1	0	3	0	0	0	0	1	0	1	1	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	1
ENSGACG00000002862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002864	2	3	1	1	0	1	2	2	1	3	1	3	1	8	2	1	1	0	2	1	1	2	1	2	2	2	2	1	0	0	0	3	0	1	0	1	2	1	4	2	2	1	1	4	1	1	2	1	2	1	3
ENSGACG00000002865	2	4	0	1	2	1	3	2	3	0	1	1	5	0	1	1	1	0	4	2	2	1	0	1	2	3	0	107	79	1	167	4	1	2	4	0	2	3	1	3	0	1	1	0	0	1	0	2	0	3	7
ENSGACG00000002866	116	122	65	128	135	178	191	179	483	230	256	315	226	301	261	331	399	184	143	188	158	220	228	318	303	273	263	294	179	296	478	272	419	400	654	164	263	117	84	94	109	66	103	76	33	89	96	49	91	92	71
ENSGACG00000002867	158	133	207	193	205	187	187	207	183	141	147	169	176	179	172	194	199	136	196	200	206	139	149	144	155	114	199	171	202	163	222	173	204	202	153	148	116	159	153	193	222	197	177	178	183	200	237	157	230	174	154
ENSGACG00000002868	1	2	0	2	1	2	1	3	2	3	3	1	1	4	1	2	8	1	3	0	0	0	2	1	4	1	2	1	1	5	3	4	0	0	0	1	1	1	2	7	5	3	4	1	0	5	3	0	3	2	3
ENSGACG00000002869	29	46	58	39	35	56	58	32	44	33	57	47	50	22	57	44	61	10	5	17	22	8	29	12	33	40	27	44	32	54	39	58	15	33	39	16	44	73	43	33	43	25	42	33	8	61	62	36	28	43	69
ENSGACG00000002870	1	7	2	3	5	7	2	8	2	7	2	3	3	0	8	8	8	5	0	2	4	2	7	2	9	3	3	1	3	5	8	7	4	4	2	4	0	4	4	2	13	1	9	4	4	4	10	11	5	1	11
ENSGACG00000002871	12	1	4	8	5	11	40	8	7	5	1	9	5	1	18	6	2	0	1	5	9	5	9	2	16	16	13	11	9	9	0	5	13	8	10	12	19	38	63	56	22	75	50	50	44	56	37	41	90	33	21
ENSGACG00000002872	53	54	72	45	54	52	62	56	34	60	48	31	49	31	30	30	21	25	31	43	35	25	44	22	77	38	39	52	53	22	38	49	46	48	33	41	29	35	30	35	74	52	49	43	55	129	106	100	105	73	66
ENSGACG00000002873	160	125	193	254	149	172	159	317	344	235	225	246	324	282	161	301	349	213	277	320	287	254	233	320	178	198	278	287	343	249	327	255	251	364	296	188	173	177	126	184	171	165	144	178	162	158	148	91	155	141	151
ENSGACG00000002874	0	6	12	6	7	20	14	1	12	7	10	8	8	27	13	35	20	1	14	1	2	10	13	10	15	6	8	12	15	18	13	25	5	7	8	16	1	1	8	1	3	2	3	2	7	18	9	37	6	7	12
ENSGACG00000002875	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGACG00000002876	342	200	280	435	316	290	459	499	585	596	517	395	502	480	347	491	549	475	356	413	573	481	528	393	300	579	319	529	495	467	627	601	397	787	445	327	308	335	316	269	374	273	275	232	378	224	265	232	358	270	303
ENSGACG00000002877	1	2	4	6	1	3	2	9	0	1	5	3	5	2	2	1	4	3	0	1	4	2	0	1	4	0	2	1	1	3	3	3	1	4	4	5	3	1	3	2	2	1	0	2	0	2	1	1	0	1	0
ENSGACG00000002878	278	267	486	443	874	787	642	693	334	430	538	560	567	442	990	501	891	215	503	274	402	170	710	97	646	336	439	476	222	539	550	440	273	442	634	128	465	778	1536	1643	673	804	909	959	556	1699	1836	616	1814	973	1091
ENSGACG00000002879	625	390	467	768	573	714	807	912	464	568	626	409	629	538	522	596	729	492	419	535	731	309	494	309	362	516	412	578	472	655	581	644	380	684	450	299	587	769	823	684	1048	689	878	847	356	775	744	368	924	664	787
ENSGACG00000002880	1	0	0	2	2	5	4	5	1	0	1	0	0	3	0	3	1	0	1	1	0	0	0	0	1	0	0	2	2	3	1	1	0	2	1	4	0	1	0	0	0	0	0	2	1	5	2	0	1	3	2
ENSGACG00000002881	164	115	164	189	261	248	218	291	191	228	217	177	274	204	173	272	317	227	202	189	269	130	223	167	206	224	161	203	200	226	281	345	221	269	215	166	203	197	186	160	213	159	205	146	120	177	180	124	215	177	219
ENSGACG00000002882	9	4	5	11	43	39	26	32	10	16	14	16	26	19	49	28	62	11	6	10	15	4	10	3	10	14	14	33	11	46	53	46	18	19	28	2	45	22	37	21	56	26	24	45	14	36	49	34	71	38	58
ENSGACG00000002883	737	410	609	694	451	520	385	690	476	409	531	455	579	419	414	514	653	444	538	597	685	354	452	385	283	400	466	537	470	439	614	530	357	523	528	229	398	437	448	467	589	501	460	442	272	534	569	250	490	428	561
ENSGACG00000002884	11	22	18	17	114	114	158	137	0	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	10	3	0	0	6	5	22	17	8	1	7	3	30	19	94	49	76	18
ENSGACG00000002885	286	277	349	430	356	520	495	621	442	410	342	444	539	709	431	602	618	323	503	467	595	348	363	462	563	340	408	370	485	425	480	361	566	614	493	303	437	407	377	476	508	407	484	476	67	508	543	310	571	496	479
ENSGACG00000002886	227	248	217	323	632	1000	1046	1089	2054	900	902	1505	911	2113	2343	3267	2682	1171	680	1225	1760	2614	2398	3001	2291	917	1692	877	1074	1574	2758	1989	4865	3264	5018	2114	2776	561	366	423	494	282	361	652	712	856	836	458	942	934	456
ENSGACG00000002887	1182	646	1198	1238	1061	1432	1114	1497	1175	1086	1146	1021	1214	1204	959	1249	1395	1157	1852	1490	1790	976	1222	1460	1471	1053	1805	1013	1480	1292	1378	1512	1426	1332	1139	1044	1042	1287	1270	987	1127	1146	1002	1151	1246	1110	1306	746	1268	1362	949
ENSGACG00000002888	148	93	65	127	98	125	222	111	275	216	149	192	145	268	163	246	243	195	53	134	177	150	243	193	251	158	112	171	132	188	165	224	292	180	246	162	160	124	102	127	123	72	101	69	113	101	96	87	139	122	120
ENSGACG00000002889	0	0	0	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSGACG00000002890	50	23	28	39	48	62	87	84	121	67	52	81	95	123	70	101	102	56	16	38	95	46	86	51	80	46	62	64	61	99	91	102	146	78	97	53	85	65	60	77	66	27	49	56	14	49	44	38	64	73	67
ENSGACG00000002891	297	160	173	283	146	173	125	195	145	111	96	83	89	87	94	55	89	91	111	78	93	79	74	84	100	63	88	97	88	77	48	83	40	81	72	60	51	120	125	151	148	158	115	126	93	141	128	85	166	105	131
ENSGACG00000002892	348	173	266	290	313	392	273	511	279	244	297	290	381	296	340	347	476	315	392	245	488	178	313	301	230	223	272	284	246	307	354	398	292	323	277	115	235	344	354	327	547	366	465	506	140	437	575	240	494	415	437
ENSGACG00000002893	0	0	0	1	0	0	0	1	3	2	2	2	0	3	4	1	0	4	6	0	2	2	3	1	0	0	1	1	0	0	2	4	2	0	2	0	2	6	3	0	9	8	7	8	4	7	2	6	3	1	11
ENSGACG00000002894	1	0	0	0	0	1	0	0	1	0	3	0	1	2	1	7	1	3	1	0	0	0	2	0	0	4	1	0	1	0	1	0	0	0	3	0	0	3	1	0	1	1	2	5	0	1	3	2	4	1	4
ENSGACG00000002895	536	2252	1135	861	357	770	1261	1288	1018	553	359	822	859	967	509	898	787	774	1308	761	697	1667	964	713	793	868	303	595	888	725	930	1090	757	1251	601	1502	952	1821	1069	1649	1321	1201	1049	1212	2420	1037	1360	1379	1844	1413	836
ENSGACG00000002896	460	471	624	589	559	613	694	646	595	594	570	542	505	667	592	599	710	572	706	660	623	502	491	579	626	508	612	512	661	565	569	537	622	648	494	549	496	511	474	533	506	537	524	524	556	544	553	501	663	523	516
ENSGACG00000002897	10981	22149	10133	11073	2349	3194	10766	10101	11604	6334	12471	10740	5146	16849	4161	6902	8021	6287	11207	16242	6984	6881	4682	6374	4254	7345	8603	5681	9673	7806	7022	7127	7943	9627	10725	8270	6894	4472	2689	3315	3916	7110	3252	2012	3607	766	2206	1298	1710	1047	7525
ENSGACG00000002898	494	316	529	520	405	577	389	685	412	383	340	478	388	429	391	501	587	539	681	580	709	394	474	555	448	236	562	431	447	347	355	376	425	485	412	173	363	508	541	565	712	649	640	623	337	730	777	364	645	598	541
ENSGACG00000002899	342	202	237	210	256	188	167	223	94	86	89	79	84	74	90	76	118	80	217	188	209	91	79	212	167	106	140	121	91	65	77	103	80	107	106	80	76	217	173	108	171	194	109	236	141	103	149	79	121	244	117
ENSGACG00000002900	14	14	20	13	30	34	30	27	15	18	19	14	29	36	27	30	36	24	15	9	19	16	18	40	54	18	32	21	24	36	9	31	22	38	34	20	20	7	24	18	25	13	29	22	7	41	24	37	42	28	33
ENSGACG00000002901	0	1	2	1	0	0	2	4	0	0	0	1	3	0	4	0	2	0	0	0	0	0	1	0	1	3	0	4	0	3	1	2	1	3	1	1	0	2	1	2	0	2	1	1	0	1	1	0	0	2	4
ENSGACG00000002902	636	136	224	613	3001	1123	1225	1222	8	2	38	7	4	6	88	7	30	33	3	25	36	8	12	4	20	3	28	36	1	5	2	10	8	15	15	6	37	533	1866	1434	990	3242	2947	1442	345	844	699	2816	1493	1144	348
ENSGACG00000002903	45	19	57	32	26	57	27	53	44	54	45	33	64	10	27	43	80	27	25	38	41	10	37	23	16	27	16	44	61	22	50	61	19	49	37	5	37	37	66	72	63	44	61	55	21	68	29	29	59	51	81
ENSGACG00000002904	201	127	123	203	155	190	140	217	211	186	147	155	190	143	160	214	270	125	173	92	173	72	183	113	102	159	131	143	158	120	168	233	101	183	143	95	145	232	210	174	221	159	184	244	100	164	246	104	190	174	181
ENSGACG00000002905	223	112	84	122	178	178	191	195	347	171	237	366	249	475	227	343	231	219	288	179	279	254	304	323	624	255	482	255	193	313	325	316	526	290	440	338	437	115	166	171	177	131	118	159	111	141	140	127	146	198	196
ENSGACG00000002906	189	156	180	189	91	209	98	221	101	88	94	110	166	154	109	111	196	172	176	189	198	111	119	173	203	68	206	141	202	74	101	127	127	161	207	72	101	82	71	105	110	118	79	99	69	94	109	49	77	85	68
ENSGACG00000002907	507	404	360	419	698	885	707	999	669	590	673	673	749	1396	653	720	686	632	712	464	624	598	596	731	1327	644	473	498	679	990	887	662	608	901	440	714	728	687	634	735	633	563	654	371	598	504	473	552	757	558	666
ENSGACG00000002908	25	23	18	23	14	45	40	50	52	54	23	25	47	12	29	55	58	42	29	30	56	25	60	40	70	22	17	44	30	65	36	42	19	17	28	15	21	41	19	30	50	24	25	24	12	30	45	13	38	51	56
ENSGACG00000002909	0	2	5	1	2	8	7	19	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSGACG00000002910	61	25	73	60	71	101	33	78	25	59	42	37	77	43	43	68	115	55	46	86	103	37	51	55	15	41	28	76	48	43	61	66	27	52	33	17	42	72	96	90	75	57	80	121	5	95	92	35	103	73	115
ENSGACG00000002911	0	1	1	0	3	4	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	2	2	1	1	0	2	3	0	3	0	3	0
ENSGACG00000002912	381	704	528	503	401	451	475	488	417	302	331	372	394	494	364	415	437	397	535	469	485	538	329	500	529	300	442	341	499	364	283	365	396	453	336	412	288	288	309	393	454	442	429	364	381	525	508	656	535	412	377
ENSGACG00000002913	4	0	2	0	0	0	0	3	3	2	1	5	15	1	2	3	4	1	1	2	1	0	1	1	0	6	1	1	2	0	5	2	0	2	0	2	0	4	8	2	5	9	3	11	7	3	0	6	11	3	15
ENSGACG00000002914	196	116	162	138	143	178	186	210	175	142	140	141	155	175	150	178	187	162	156	180	174	162	135	160	202	110	123	137	199	169	189	148	214	208	147	123	199	194	165	168	169	132	133	176	58	136	128	111	183	149	185
ENSGACG00000002915	227	203	226	303	206	260	242	321	251	229	232	195	265	461	206	246	312	316	360	256	346	165	192	332	255	273	342	210	229	211	236	454	253	210	276	161	241	211	218	256	309	272	243	333	296	314	337	209	253	318	313
ENSGACG00000002916	139	151	141	165	179	128	251	213	276	331	249	284	299	529	296	363	306	192	130	192	178	249	238	210	671	394	206	273	277	269	256	231	324	420	183	333	388	217	191	213	237	144	199	235	173	175	157	306	286	205	184
ENSGACG00000002917	136	192	93	238	149	165	142	111	102	98	77	93	92	103	93	142	95	121	93	128	131	153	120	125	149	66	77	71	120	69	72	111	88	119	93	103	68	113	96	98	96	148	101	124	253	154	160	176	162	147	106
ENSGACG00000002918	2	3	4	2	1	2	5	1	131	151	101	16	11	198	12	118	15	293	153	108	103	199	85	329	216	9	117	76	34	129	127	148	106	211	91	160	59	7	4	5	14	12	8	7	16	13	14	7	7	4	9
ENSGACG00000002919	148	233	150	161	138	132	174	139	123	96	96	111	119	149	110	97	102	136	231	133	134	148	85	164	167	85	143	92	133	91	86	95	131	105	90	144	94	136	104	131	131	188	172	114	234	150	160	249	164	120	145
ENSGACG00000002920	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002921	107	123	114	129	139	113	182	143	183	130	135	118	144	150	135	182	120	121	136	125	170	176	120	124	137	158	95	97	145	107	171	128	153	176	123	138	133	67	73	59	82	63	78	49	36	70	65	75	98	74	85
ENSGACG00000002922	1125	1643	1127	1037	1612	1215	1788	1619	1707	1379	1439	1379	1389	2416	1182	1790	1601	1489	1367	1701	1827	2114	1357	1944	1838	1460	1454	1304	1608	1851	1943	1292	1702	2243	1302	1743	1916	1208	1204	1077	1116	872	1038	950	601	824	1005	1572	1283	1206	1173
ENSGACG00000002923	0	0	1	0	0	0	0	0	1	0	2	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	1	0	1	0	0	1	2	1	1	0	2	1	1	0	0	0	2	2
ENSGACG00000002924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002925	2061	1159	1019	1911	1533	2003	882	925	1409	1254	2070	2253	2090	916	1315	1152	2623	825	1072	1170	1168	612	1255	713	1389	1619	1599	1775	929	2039	1661	1582	1176	1202	1142	1046	1761	1147	1187	1385	1553	1315	1153	1102	837	668	785	869	1230	1108	1068
ENSGACG00000002926	347	230	405	399	263	461	214	453	411	367	333	363	404	448	291	357	395	470	781	368	510	269	281	558	387	188	580	271	356	274	320	400	296	359	280	209	228	194	163	190	285	255	218	394	308	305	407	230	229	248	279
ENSGACG00000002927	401	228	341	445	371	470	339	456	410	443	384	388	418	343	357	499	516	301	372	403	477	251	438	358	352	344	352	391	463	415	443	454	372	451	388	310	356	383	396	348	405	339	364	323	359	351	387	246	399	346	332
ENSGACG00000002928	13	10	4	13	26	30	28	34	4	19	9	8	18	14	31	22	34	13	2	8	9	8	24	4	22	7	3	4	8	39	12	17	13	11	11	4	11	9	13	9	21	11	19	19	2	16	21	27	72	41	20
ENSGACG00000002929	306	213	154	229	211	228	323	239	312	213	194	249	295	229	300	264	288	208	184	165	182	211	227	175	281	220	141	186	276	257	305	335	272	311	177	268	258	212	209	175	180	162	212	156	200	169	152	269	224	198	177
ENSGACG00000002930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002931	4	2	4	10	7	4	5	2	2	6	8	2	12	8	6	8	12	9	3	6	4	8	6	4	10	4	3	7	9	9	11	8	5	8	8	2	3	3	2	5	4	4	5	2	3	5	6	3	6	6	3
ENSGACG00000002932	469	327	327	389	215	343	326	651	462	366	321	405	528	628	342	439	681	420	373	509	524	459	308	350	426	282	344	399	471	427	479	455	521	686	556	294	426	315	308	320	423	296	351	331	99	292	327	160	342	279	278
ENSGACG00000002933	383	164	190	591	2311	674	900	649	7	4	6	21	8	6	19	15	51	67	12	97	97	9	43	8	96	1	14	25	6	23	16	5	19	19	7	2	9	962	3860	2415	1465	6311	5426	4787	411	2587	2492	5599	5309	3756	901
ENSGACG00000002934	1	1	2	0	1	2	1	2	2	1	1	1	1	0	1	0	0	0	0	0	0	3	1	1	1	1	0	2	1	0	0	1	1	0	0	0	1	0	3	0	1	1	3	1	1	0	1	0	0	1	2
ENSGACG00000002935	335	526	425	432	400	428	419	472	447	345	339	423	413	481	419	401	452	318	487	482	356	515	481	362	518	343	498	385	440	388	312	383	426	504	375	402	335	345	365	421	490	456	439	309	550	440	452	619	526	360	387
ENSGACG00000002936	421	226	305	448	472	432	262	513	366	388	390	335	464	375	303	386	562	357	362	373	501	245	368	279	296	398	384	503	387	433	558	522	350	638	489	173	389	323	341	365	469	373	378	382	299	396	492	210	397	428	478
ENSGACG00000002937	644	788	389	470	197	244	254	455	472	267	345	345	311	415	166	284	319	262	205	423	395	310	302	216	240	378	244	399	315	231	322	255	320	374	246	300	273	259	263	256	343	303	225	232	281	235	250	233	273	231	229
ENSGACG00000002938	212	150	163	153	111	155	129	111	81	66	43	66	103	87	75	63	79	71	121	119	59	104	49	79	91	54	72	47	107	126	65	69	78	159	115	73	34	131	115	111	116	92	106	104	91	79	95	88	109	95	99
ENSGACG00000002939	327	431	218	276	115	167	164	331	264	173	189	187	171	256	115	199	202	140	107	248	254	214	164	91	108	208	180	224	179	151	199	157	218	222	171	154	189	215	208	208	220	174	150	179	128	150	181	145	221	162	181
ENSGACG00000002940	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ENSGACG00000002941	147	98	96	182	160	182	116	182	130	151	111	120	166	141	157	147	190	151	101	160	231	119	157	107	140	137	114	138	136	177	167	156	119	196	144	63	139	149	151	133	181	137	132	131	56	125	131	107	146	158	139
ENSGACG00000002942	183	123	123	175	210	198	173	217	231	232	209	205	234	226	201	239	272	142	107	195	235	130	181	153	122	226	118	189	187	277	285	255	207	251	172	150	212	236	277	195	219	125	179	187	52	175	214	115	240	155	234
ENSGACG00000002943	84	44	68	74	99	131	92	144	100	114	119	105	112	105	99	148	141	81	90	110	144	84	116	95	104	77	87	88	114	99	126	135	132	144	109	65	116	89	94	84	94	85	68	81	49	90	96	59	111	88	108
ENSGACG00000002944	52	49	51	84	77	78	76	86	51	45	51	56	70	41	50	58	99	22	18	54	60	20	43	21	27	36	44	62	67	48	62	57	35	50	54	10	45	74	87	82	65	74	81	83	13	77	87	45	115	70	91
ENSGACG00000002945	118	90	98	116	159	130	162	127	106	113	141	76	111	138	117	88	191	82	89	62	106	110	136	93	152	102	111	102	85	128	100	158	80	131	109	84	116	192	176	216	252	176	209	144	236	196	250	353	336	175	226
ENSGACG00000002946	340	234	348	438	334	377	349	464	501	404	423	420	415	366	344	427	498	389	379	462	515	332	401	349	363	431	347	399	489	416	459	454	347	485	405	300	373	352	357	310	401	340	373	323	357	337	371	243	418	321	399
ENSGACG00000002947	357	229	169	327	426	572	328	603	485	393	473	412	600	749	514	503	666	297	294	328	506	250	412	284	358	417	356	437	391	566	625	607	439	548	423	252	500	588	650	513	467	344	398	453	153	438	539	278	805	455	544
ENSGACG00000002948	295	188	290	331	201	271	185	349	218	182	203	197	311	246	189	233	279	311	485	275	320	191	208	372	277	139	361	211	287	175	214	276	225	278	271	160	199	157	157	197	304	263	195	224	325	251	328	162	223	202	230
ENSGACG00000002949	222	103	163	170	142	204	167	245	152	142	139	160	154	144	142	203	192	150	143	176	195	143	141	227	222	160	177	140	173	187	165	191	149	165	259	125	178	176	184	164	203	140	155	146	107	201	169	96	208	161	176
ENSGACG00000002950	4	1	1	9	8	0	5	13	4	7	3	3	7	7	7	4	18	6	3	10	12	7	6	3	3	6	1	13	6	19	12	6	5	7	4	1	12	17	13	12	12	6	11	12	0	6	4	0	8	4	5
ENSGACG00000002951	37	31	5	38	36	43	48	27	7	4	17	5	18	22	17	24	40	6	6	11	20	12	28	4	24	11	6	18	20	47	9	33	15	51	17	8	44	26	26	36	31	20	40	42	15	24	39	21	46	29	52
ENSGACG00000002952	442	321	258	405	457	447	347	626	372	433	536	352	426	331	389	549	652	602	240	495	611	260	463	284	288	449	235	602	524	606	761	682	257	599	441	245	572	625	488	519	475	298	415	494	155	353	477	228	425	436	467
ENSGACG00000002953	338	165	413	402	264	373	230	415	311	242	278	331	360	257	253	348	462	347	395	442	461	190	246	290	142	191	378	288	312	222	234	280	247	288	253	98	241	308	404	340	420	345	369	463	86	354	418	152	394	303	355
ENSGACG00000002954	1	0	0	0	1	2	4	1	1	1	0	0	1	3	3	2	2	0	1	1	0	1	1	2	4	1	0	2	1	2	1	1	1	1	1	1	0	3	0	0	1	0	3	2	0	2	0	0	1	3	3
ENSGACG00000002955	2074	893	1205	2853	9460	3903	3885	3859	2069	861	3842	7577	3529	1342	10713	3317	19667	332	35	333	302	3139	1231	794	3271	656	4039	3905	754	7867	3779	2464	2487	3927	6875	2153	6235	3900	10513	7240	6623	22174	15685	19592	5297	8561	9810	26614	22185	18698	4638
ENSGACG00000002956	1935	1238	1079	1163	295	344	576	728	1131	959	584	650	682	697	326	685	605	432	269	805	854	857	448	450	418	702	203	584	357	571	582	519	427	782	411	450	458	544	382	322	664	384	281	278	314	241	281	171	359	312	257
ENSGACG00000002957	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSGACG00000002958	2	3	1	3	8	8	7	4	4	3	5	3	8	14	8	6	5	0	6	5	7	3	6	6	13	8	2	2	9	6	6	7	5	11	7	16	6	5	6	7	6	5	7	5	7	3	5	2	0	4	7
ENSGACG00000002959	224	123	127	240	95	215	225	359	34	51	90	31	57	177	89	83	220	89	181	42	118	154	130	50	56	38	57	90	99	247	83	156	152	292	104	75	164	65	109	103	91	65	85	85	124	99	95	57	154	108	85
ENSGACG00000002960	212	130	124	186	165	208	199	236	140	123	120	110	159	151	195	160	164	200	192	131	229	125	195	142	186	87	141	131	97	124	139	114	167	162	148	75	86	127	160	210	261	258	222	201	191	257	311	200	282	266	238
ENSGACG00000002961	162	246	205	165	186	186	253	318	185	172	154	159	199	240	167	258	239	181	337	205	189	187	148	200	242	177	202	196	278	179	188	182	256	238	140	143	174	113	125	175	169	180	194	183	138	245	243	250	298	122	199
ENSGACG00000002962	10	12	15	11	17	13	13	9	11	9	21	17	18	13	19	19	34	3	10	11	11	27	16	13	43	17	13	13	6	13	20	37	16	14	13	4	9	14	16	16	36	8	10	8	17	12	9	27	9	14	10
ENSGACG00000002963	42	61	65	13	14	36	90	96	667	58	114	478	61	112	117	390	118	307	515	203	271	464	191	792	134	120	1022	215	165	87	477	82	1132	130	1462	244	384	119	62	50	37	29	12	23	22	23	39	12	64	40	35
ENSGACG00000002964	5	10	25	39	17	32	10	25	28	18	18	23	30	9	20	27	23	23	21	39	40	12	24	23	10	20	29	10	47	15	13	33	21	14	21	7	11	4	17	8	12	17	17	33	7	28	28	6	30	27	20
ENSGACG00000002965	289	182	194	288	353	372	244	440	290	279	356	286	377	312	293	388	505	261	281	262	335	185	286	266	336	289	283	321	387	323	370	363	285	327	319	174	306	307	355	299	370	306	321	325	145	321	321	217	398	338	336
ENSGACG00000002966	145	112	99	134	151	154	149	297	96	57	112	84	82	119	95	129	126	96	104	95	120	130	93	52	51	31	56	68	80	167	62	57	110	149	143	56	113	73	124	103	77	60	66	58	53	90	110	90	138	124	101
ENSGACG00000002967	82	81	89	116	118	121	119	86	55	38	59	36	69	39	89	59	61	33	45	34	44	33	39	45	59	35	118	111	52	80	86	50	27	104	50	68	36	64	76	80	76	113	86	71	120	149	104	104	152	114	85
ENSGACG00000002968	767	359	627	671	323	513	449	817	651	460	599	520	558	517	396	466	629	471	555	701	850	455	441	481	349	467	484	501	594	396	558	533	449	538	511	258	376	451	451	448	616	490	514	505	403	476	580	205	440	495	491
ENSGACG00000002969	408	269	553	412	281	363	292	539	346	290	297	305	339	353	268	315	426	480	736	353	478	264	289	551	386	239	468	308	417	193	263	316	316	374	313	197	224	244	181	186	356	382	256	335	569	474	440	247	293	255	345
ENSGACG00000002970	285	356	354	447	1728	968	1005	681	483	315	519	950	804	659	929	666	984	349	563	268	394	360	588	285	987	575	633	492	402	706	646	775	592	743	758	405	710	1052	1267	1089	1405	1190	1091	1251	969	1117	940	2291	1845	1096	1131
ENSGACG00000002971	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	2	1	0	0	0	1	0	0	0
ENSGACG00000002972	107	84	115	107	96	88	94	142	113	101	84	108	115	104	110	113	131	80	82	94	137	95	104	86	84	98	117	89	80	116	151	111	132	107	86	83	94	120	106	82	116	104	87	98	45	101	103	88	115	114	106
ENSGACG00000002973	63	33	55	82	217	155	120	97	77	87	80	207	158	91	174	84	192	41	50	76	60	31	118	26	83	83	121	143	61	165	134	120	75	116	95	31	123	193	316	220	289	308	288	230	169	224	193	236	398	252	226
ENSGACG00000002974	150	137	112	162	150	205	216	243	311	230	269	227	260	334	428	265	379	207	231	194	396	276	354	227	289	276	215	279	197	307	258	306	235	372	323	205	263	238	226	272	294	180	230	245	129	195	259	218	249	271	217
ENSGACG00000002975	15	18	12	11	31	35	22	55	27	49	44	22	46	98	21	34	61	26	75	23	51	62	53	39	65	27	34	29	25	52	71	33	29	71	39	25	32	26	41	21	22	19	23	30	21	52	43	17	40	27	50
ENSGACG00000002976	233	284	326	350	296	337	369	442	392	338	312	335	376	475	327	464	404	324	324	258	318	377	264	406	535	294	413	312	440	408	390	368	442	538	378	389	350	243	249	304	347	291	248	247	397	294	344	457	408	335	287
ENSGACG00000002977	733	432	451	543	711	820	564	785	532	497	517	525	653	444	524	625	768	441	494	554	652	307	490	417	452	422	503	558	609	615	604	614	466	604	445	276	593	546	554	586	697	550	582	579	326	491	525	377	572	570	561
ENSGACG00000002978	173	133	157	180	142	170	166	224	219	166	170	166	202	219	156	154	203	214	300	224	348	159	203	263	283	147	224	138	184	168	227	220	195	232	183	131	142	193	155	161	259	218	166	200	250	211	281	153	216	208	217
